FIPS,State,County,YPLL.Rate,Perc.Fair.Poor.Health,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,Perc.Low.Birth.Weight,Perc.Smokers,Perc.Obese,Perc.Physically.Inactive,Perc.Excessive.Drinking,MV.Mortality.Rate,Chlamydia.Rate,Teen.Birth.Rate,Perc.Uninsured,Pr.Care.Physician.Ratio,Dentist.Ratio,Prev.Hosp.Stay.Rate,Perc.Diabetic.Screening,Perc.Mammography,Perc.High.School.Grad,Perc.Some.College,Perc.Unemployed,Perc.Children.in.Poverty,Perc.No.Soc.Emo.Support,Perc.Single.Parent.HH,Violent.Crime.Rate,Avg.Daily.Particulates,Perc.pop.in.viol,Rec.Facility.Rate,Perc.Limited.Access,Perc.Fast.Foods
48113,Texas,Dallas,7187,17,3.3,3.2,8.3,16,31,25,14,11,657,71,31,1584,1526,59,84,64.9,81,52.4,8.4,30,27,37,549,10.7,2,7.1,8,53
48115,Texas,Dawson,6904,NA,NA,NA,10.6,NA,31,29,NA,21,419,97,27,3465,4002,80,85,54.4,88,34.4,7.9,32,NA,26,231,10.1,8,7.2,11,62
48117,Texas,Deaf Smith,8053,NA,NA,NA,8.8,NA,30,28,NA,15,434,99,33,3895,3969,49,81,39.2,83,33.6,5.6,31,NA,27,410,9.6,0,5.1,11,50
48119,Texas,Delta,9248,NA,NA,NA,8.2,3,29,30,1,32,210,50,27,NA,NA,95,84,58.4,97,42.1,8.9,32,NA,35,155,10.9,0,0,3,33
48121,Texas,Denton,4776,12,2.8,2.6,7.1,12,30,24,15,8,255,28,18,1822,2221,78,85,66.1,93,74.6,7,12,14,21,198,10.5,0,7.8,4,53
48123,Texas,DeWitt,8701,9,2.6,4.2,7.6,NA,28,26,NA,20,304,63,25,2512,7295,121,79,57.7,94,42.2,6.7,28,NA,40,185,9.1,0,5,8,55
48125,Texas,Dickens,NA,NA,NA,NA,NA,NA,30,28,3,NA,82,64,32,NA,2765,118,79,50,97,38.5,13.6,35,NA,35,109,9.8,0,0,6,33
48127,Texas,Dimmit,7316,NA,NA,NA,8.1,NA,29,27,NA,35,370,92,28,2008,5073,153,70,38.1,82,37.6,7,40,NA,40,620,9.3,0,0,14,54
48129,Texas,Donley,9323,NA,NA,NA,8.3,NA,30,29,NA,NA,816,35,34,3682,3922,45,90,49.2,92,62.1,6.1,32,NA,32,201,9.7,0,0,5,64
48131,Texas,Duval,8741,NA,NA,NA,10.5,NA,30,27,0,25,407,89,24,NA,NA,132,83,45.5,80,32,9.1,39,NA,37,506,9.1,41,0,18,50
48133,Texas,Eastland,10217,18,5.6,4.3,8.4,NA,29,29,10,26,172,55,29,3720,4871,134,79,49.6,90,44.4,7.1,30,NA,30,187,10.1,6,16.1,11,52
48135,Texas,Ector,9159,22,4.2,3.9,10.1,22,32,28,18,25,570,98,30,1672,3317,91,75,51.3,69,46.3,5.8,21,22,39,638,11,0,8,8,61
48137,Texas,Edwards,NA,23,3.7,2.4,NA,NA,30,28,18,NA,350,75,35,1992,1997,NA,61,50,94,40,7.1,38,22,48,205,10.3,0,0,10,67
48139,Texas,Ellis,6420,16,3.6,3,7.4,19,30,25,20,16,335,50,23,2466,4344,75,85,62.8,93,55.5,8.1,18,17,28,247,10.4,1,6.6,7,54
48141,Texas,El Paso,5821,26,4.2,3.2,8.9,16,24,22,17,12,546,71,33,2310,3643,56,76,53.6,82,56.7,10.3,34,27,36,431,11.7,1,5.7,12,51
48143,Texas,Erath,5910,13,2.4,3,6.6,12,28,26,15,26,206,31,31,1650,3064,79,86,55.6,59,56.9,6.2,26,NA,26,219,10.1,19,13.2,15,52
48145,Texas,Falls,9262,NA,4.6,4,10,NA,31,30,11,31,689,62,28,5960,4987,87,75,57.3,88,39.9,9.5,34,15,39,215,9.6,66,0,18,44
48147,Texas,Fannin,8668,NA,NA,NA,7.7,NA,30,32,5,30,310,59,26,4846,3707,87,83,59.5,96,42.7,9.9,27,NA,27,157,10.7,0,5.9,14,55
48149,Texas,Fayette,7973,NA,3.3,NA,7.7,NA,29,28,NA,29,159,38,25,2726,2776,75,76,56.6,94,45.4,5.8,22,NA,27,93,9.3,37,12.2,9,43
48151,Texas,Fisher,10784,NA,NA,NA,8.7,NA,30,30,NA,NA,227,48,28,3954,3976,67,85,63.2,97,56.2,6.4,22,NA,22,264,10,11,0,6,25
48153,Texas,Floyd,9343,NA,NA,NA,10.6,NA,28,30,1,23,434,96,28,1605,6458,125,91,61.3,87,51.2,8.3,32,NA,31,362,9.6,0,0,1,44
48155,Texas,Foard,NA,NA,NA,NA,NA,NA,29,31,NA,NA,0,NA,33,1339,1369,NA,84,NA,96,46.6,7,26,NA,35,74,9.8,0,0,53,50
48157,Texas,Fort Bend,4584,15,3.2,2.7,8.8,10,26,21,12,10,244,26,20,1522,2539,61,85,62.8,90,71.8,7.3,12,21,22,347,9.3,0,6.9,8,55
48159,Texas,Franklin,8368,17,1.9,0.8,7.1,8,27,32,NA,24,349,62,26,2653,5363,155,81,57,98,55.2,7.3,29,NA,28,181,11,0,0,2,64
48161,Texas,Freestone,8284,19,3.4,2.9,8.3,NA,32,29,8,36,323,59,24,3304,5352,103,87,55,94,44.9,6.4,22,NA,20,227,9.8,0,5,7,62
48163,Texas,Frio,7257,NA,NA,NA,9.3,NA,29,30,NA,15,482,97,25,2869,6829,122,76,51.3,86,30,7.3,41,NA,32,222,9,0,5.8,6,65
48165,Texas,Gaines,8088,NA,4.3,2.2,8,NA,31,29,NA,34,160,72,36,5873,1770,99,79,47.3,93,34.1,5.6,25,NA,16,90,10.2,100,5.7,4,38
48167,Texas,Galveston,7839,14,3.1,2.8,8.6,16,30,25,16,15,393,48,22,1532,2775,73,79,60.2,89,62.4,9.1,22,23,30,394,9.4,2,7.9,9,48
48169,Texas,Garza,7895,NA,NA,NA,11,NA,32,29,NA,NA,232,83,27,6457,8566,107,78,52.9,87,30.1,7.1,30,NA,42,70,9.9,3,0,2,75
48171,Texas,Gillespie,5581,9,1.9,2.9,7.5,11,27,29,19,19,173,51,28,NA,1686,37,88,72.6,98,54,4.7,21,17,26,55,9.6,1,16.1,4,23
48173,Texas,Glasscock,NA,NA,NA,NA,NA,NA,29,29,NA,NA,0,NA,27,1229,1229,NA,NA,NA,95,73.2,4.4,18,0,16,84,10.7,0,0,26,NA
48175,Texas,Goliad,3723,NA,NA,NA,7.8,NA,29,27,NA,20,166,47,22,NA,2441,85,85,60,99,56.3,6.1,25,NA,20,162,9.1,0,13.8,8,44
48177,Texas,Gonzales,8830,NA,3.5,3.4,8.7,NA,32,29,NA,35,449,91,32,2205,2880,93,82,57.8,91,36.3,5.7,37,NA,35,621,9.2,0,15.1,14,65
48179,Texas,Gray,11515,16,3.1,NA,8.7,NA,31,39,NA,35,226,76,27,2041,3437,78,86,46.9,92,44.6,6,19,NA,28,602,9.7,0,4.5,7,47
48181,Texas,Grayson,8750,16,5.4,5.3,7.8,21,27,27,10,24,307,61,27,2087,2055,72,83,58.6,94,54.7,8.3,24,25,33,282,10.5,2,10.7,11,54
48183,Texas,Gregg,9599,19,3.7,3.2,9.7,18,32,30,15,26,718,75,26,1296,1468,69,85,64.6,87,54.7,6.8,26,24,36,715,10.9,6,7.4,9,60
48185,Texas,Grimes,9073,14,2.4,4.1,7.8,NA,34,27,NA,35,342,60,27,3806,9886,78,78,57.3,86,32.2,7.9,26,NA,38,286,9.3,20,3.8,16,40
48187,Texas,Guadalupe,5844,19,3.6,3.3,7.9,21,30,24,19,12,253,45,22,3079,5165,68,82,57.4,92,60.4,6.7,16,25,25,238,9.2,0,1.5,9,60
48189,Texas,Hale,7207,19,4.3,4.2,9.2,NA,29,29,16,20,598,101,26,2598,3264,86,84,57.9,86,43.9,7.2,37,NA,34,257,9.6,0,11,14,45
48191,Texas,Hall,9457,NA,NA,NA,9.9,NA,28,28,NA,NA,447,71,39,1683,3411,104,90,54.2,98,41.9,8.9,41,NA,37,246,9.7,22,0,14,44
48193,Texas,Hamilton,8778,11,NA,NA,6.5,NA,29,31,4,32,94,49,30,1215,2189,190,86,51.2,94,54.5,5.9,29,NA,24,281,10,64,0,8,47
48195,Texas,Hansford,7515,NA,NA,NA,6.8,2,28,30,NA,32,178,51,31,2804,5669,102,80,46.9,98,46.5,4.5,20,NA,21,168,10.1,0,0,13,22
48197,Texas,Hardeman,4121,NA,NA,NA,8.4,NA,30,29,NA,NA,266,68,27,1040,2090,124,75,50,93,33.4,5.9,32,NA,34,297,9.8,20,0,13,57
48199,Texas,Hardin,8478,17,5.5,3.7,8.6,NA,30,30,11,29,172,52,20,3652,5015,83,87,65,92,53,9.4,19,NA,27,156,9.6,0,3.7,8,69
48201,Texas,Harris,6995,18,3.6,3.1,8.6,16,29,23,17,12,545,60,30,1805,1788,62,81,59.2,84,54.3,8.2,29,25,34,834,9.3,2,7.2,7,52
48203,Texas,Harrison,8716,20,3.7,4.4,9.8,22,34,34,19,32,387,59,26,3460,4473,72,84,58.3,93,51.9,7.8,25,29,34,432,11.1,39,3,7,58
48205,Texas,Hartley,NA,NA,NA,NA,6.7,NA,31,28,0,NA,66,44,24,NA,NA,85,71,48.3,91,42.5,5.1,12,NA,15,190,9.9,0,0,7,NA
48207,Texas,Haskell,8218,NA,NA,NA,8.7,NA,28,29,NA,NA,305,71,31,2946,3218,85,84,45.8,97,45.8,5.2,37,NA,23,105,9.9,11,0,9,25
48209,Texas,Hays,5208,15,3.8,3.5,7.4,15,30,26,17,16,590,30,22,2261,3179,59,87,61.3,86,67,6.7,18,18,25,227,9.3,1,10.7,7,50
48211,Texas,Hemphill,NA,NA,NA,NA,6,NA,28,30,0,NA,131,59,25,1267,3842,68,83,54.5,94,51,2.7,12,NA,13,403,9.7,0,26.3,2,29
48213,Texas,Henderson,10232,21,4.8,4.7,7.1,24,26,30,17,26,232,67,29,2459,3475,101,83,64.7,93,47.9,8.4,27,16,31,420,10.3,22,11.4,11,43
48215,Texas,Hidalgo,5745,27,4.4,3.2,7.6,13,30,24,15,13,410,87,38,2235,4798,82,82,57.8,81,41.6,12,48,30,32,360,9.3,20,3.8,27,49
48217,Texas,Hill,9409,NA,4.7,3.6,7.3,18,33,33,10,28,302,65,27,2341,3595,90,82,59.2,95,47.8,8.3,28,17,28,110,10.1,3,8.5,1,51
48219,Texas,Hockley,7338,17,3.2,4.5,9.8,17,30,31,12,17,554,72,27,2540,2350,73,82,51.9,88,57,5.7,26,15,28,432,9.7,7,0,12,47
48221,Texas,Hood,6623,NA,5.2,3.2,7.1,23,30,26,15,25,219,57,24,1975,2478,56,88,67.7,91,55.5,7.2,20,NA,24,163,10.2,35,7.8,10,48
48223,Texas,Hopkins,9226,17,3.3,NA,7.5,NA,33,30,NA,36,239,58,31,2517,3964,70,81,55.7,93,47.5,6.9,32,NA,26,208,11,0,8.5,6,50
48225,Texas,Houston,9348,NA,4.8,3.6,9.8,NA,31,27,10,31,257,66,30,3953,4438,109,83,55.7,93,38,10.4,34,NA,39,223,9.3,6,0,12,52
48227,Texas,Howard,9516,NA,5.2,NA,10.4,NA,31,29,NA,20,437,88,24,2917,3424,102,81,45,89,42,7.2,32,NA,38,578,10.4,99,2.9,22,56
48229,Texas,Hudspeth,NA,NA,NA,NA,8.3,NA,28,30,NA,NA,460,73,41,NA,3568,NA,76,NA,91,27.8,6.1,47,NA,32,152,11.8,48,0,72,NA
48231,Texas,Hunt,9045,22,3.7,2.7,7.6,NA,31,31,NA,26,365,57,26,2698,4010,85,83,61.9,89,47.5,8.4,24,NA,32,449,10.8,6,5.8,6,50
48233,Texas,Hutchinson,11253,NA,4.3,3,10.4,NA,32,27,10,28,352,70,26,2766,4458,67,81,51.6,87,51.2,6.8,20,NA,31,1059,9.8,0,9,12,52
48235,Texas,Irion,NA,NA,NA,NA,NA,1,29,29,NA,NA,438,NA,27,1609,1609,NA,96,NA,100,33.1,5.5,17,NA,8,199,10.9,0,62.2,28,NA
48237,Texas,Jack,10963,NA,NA,NA,9.9,NA,30,28,NA,38,144,66,27,3010,1017,152,80,46.8,95,43.6,5.4,20,NA,30,105,10.2,0,0,14,47
48239,Texas,Jackson,8981,NA,NA,2.4,6.8,NA,30,27,NA,22,341,72,24,7037,4763,117,86,62.8,91,55.6,6.6,23,NA,32,277,9.2,1,0,6,50
48241,Texas,Jasper,9998,NA,5,2.5,10.4,23,30,35,14,22,423,68,25,2238,3342,77,81,57.8,93,43.9,11.7,28,NA,31,287,9.8,2,5.6,9,50
48243,Texas,Jeff Davis,NA,8,2.3,1.4,NA,8,27,25,9,NA,43,37,31,2346,2434,NA,78,61.9,93,49.7,5.7,28,NA,21,276,12.1,0,0,11,NA
48245,Texas,Jefferson,9440,16,4.3,3.6,10.3,23,32,31,13,19,488,56,28,1567,2199,77,83,66.1,87,51.2,11.3,29,27,44,633,9.6,6,6.7,11,53
48247,Texas,Jim Hogg,7908,NA,NA,NA,9.6,NA,29,28,NA,NA,472,118,30,5300,5316,99,86,45,88,28.2,6.5,36,0,36,158,9.2,100,0,1,50
48249,Texas,Jim Wells,8743,NA,4.8,NA,11.1,NA,32,27,NA,23,627,86,24,2557,4128,113,82,49.1,78,40.7,6.7,38,NA,39,675,9.1,7,7.3,10,62
48251,Texas,Johnson,7907,22,5.1,4.6,7.6,20,32,30,19,21,284,59,25,2328,3347,93,84,58.8,90,48.1,7.6,20,21,27,270,10.3,4,5.9,7,63
48253,Texas,Jones,8442,NA,NA,NA,8.4,13,31,30,NA,15,233,69,26,2247,2523,139,78,51.6,97,32.1,7.5,31,NA,25,351,10,0,4.9,8,71
48255,Texas,Karnes,7224,13,3,2.2,8.8,NA,30,28,NA,21,121,83,23,2969,4546,101,75,53.8,93,32.4,8.4,32,NA,38,230,9.1,6,6.7,10,47
48257,Texas,Kaufman,7605,16,5.2,4.4,7.6,NA,36,32,NA,19,311,54,24,3248,4577,84,86,61.5,90,55.3,8.3,18,NA,27,398,10.7,3,7.7,4,57
48259,Texas,Kendall,5325,11,2.6,2.1,7.2,14,24,25,NA,17,228,27,19,NA,1267,39,84,71.3,98,70.2,6.2,15,13,18,115,9.3,13,11.9,2,47
48261,Texas,Kenedy,NA,NA,NA,NA,NA,0,30,28,0,NA,0,NA,26,NA,NA,NA,NA,NA,NA,76.7,4.7,27,100,0,503,9.2,0,0,33,NA
48263,Texas,Kent,NA,NA,NA,NA,NA,0,28,29,0,NA,0,NA,25,NA,NA,NA,88,NA,100,43.5,6,19,0,26,629,9.9,23,0,29,NA
48265,Texas,Kerr,7880,18,3.9,3.5,10.2,23,29,24,15,23,202,63,28,1155,1842,55,83,67.8,87,53.4,6.4,27,17,37,212,9.5,2,12.1,12,47
48267,Texas,Kimble,12280,NA,NA,NA,9.4,NA,27,27,NA,NA,65,57,34,2297,2319,88,66,51.3,100,46.9,6.8,35,NA,32,363,10,0,43.5,5,22
48269,Texas,King,NA,NA,NA,NA,NA,NA,29,26,NA,NA,0,NA,19,NA,NA,NA,NA,NA,100,55.6,5.7,10,NA,0,118,9.8,100,0,5,NA
48271,Texas,Kinney,6039,NA,NA,NA,NA,NA,28,29,0,NA,167,66,28,NA,3933,76,84,67.4,93,31.7,8.6,33,NA,39,118,10.2,0,0,2,50
48273,Texas,Kleberg,6664,16,2.7,2.3,8.9,8,30,27,NA,11,717,62,26,2294,2841,139,87,55.2,80,63.5,6.9,35,NA,42,789,9.1,2,9.3,17,53
48275,Texas,Knox,5193,NA,NA,NA,9.6,NA,28,28,NA,NA,188,69,32,3737,3841,92,81,59.1,100,48.6,6.1,35,NA,32,181,9.8,12,0,6,25
48277,Texas,Lamar,9175,20,4.6,3.4,9.5,26,26,32,13,22,556,67,25,1847,2199,93,81,61.3,95,52.8,9.7,30,17,31,414,10.8,0,4,12,49
48279,Texas,Lamb,9632,NA,2.6,1.1,9.6,8,31,28,3,36,415,98,31,4683,7116,96,86,53.9,86,44.5,7.2,36,NA,42,356,9.6,1,7.1,2,47
48281,Texas,Lampasas,7270,NA,1.9,2.5,6.1,NA,30,27,4,23,351,58,28,2191,6649,109,82,60.8,95,56.3,7.2,28,NA,30,134,9.9,10,5.1,8,48
48283,Texas,La Salle,7369,NA,NA,NA,9.2,NA,30,27,NA,26,203,85,29,NA,2827,132,79,41.7,85,28.5,6.5,42,NA,44,107,9,0,0,28,50
48285,Texas,Lavaca,6018,NA,3.7,0.9,8.1,NA,27,29,12,15,125,51,25,1926,3935,102,83,60.8,98,50.3,5.7,19,17,27,118,9.2,16,10.4,5,33
48287,Texas,Lee,6684,NA,5.2,1.5,7.3,NA,31,30,NA,26,223,43,30,4156,3430,72,86,54.8,93,43.5,5.9,21,NA,33,351,9.4,6,6,3,36
48289,Texas,Leon,9930,NA,2.8,3,7.1,NA,31,32,NA,54,196,65,28,5595,5630,79,89,59.6,95,45.4,7.6,28,12,33,151,9.4,0,6,8,48
48291,Texas,Liberty,9967,22,3.9,6.2,8.2,NA,31,32,NA,34,304,69,26,3614,5065,115,81,49.9,88,41.9,10.6,27,NA,30,400,9.4,3,1.3,6,56
48293,Texas,Limestone,10786,NA,4.5,2.7,9.4,NA,29,27,5,38,419,68,26,2131,5007,125,82,58.7,84,43.9,7.3,34,NA,29,467,9.7,17,4.3,9,52
48295,Texas,Lipscomb,8372,NA,NA,NA,8.5,NA,29,31,0,50,121,73,31,NA,3322,65,87,56.3,89,44.7,4.5,18,NA,25,54,9.9,0,0,31,33
48297,Texas,Live Oak,7727,NA,NA,NA,8,NA,28,30,NA,28,200,47,24,NA,6355,70,84,52.3,88,44.2,5.5,28,NA,19,68,9,36,8.7,3,44
48299,Texas,Llano,8867,7,3.2,1.4,7.9,17,27,30,NA,17,171,70,24,1208,2440,65,85,64.9,90,55.9,7.5,29,17,37,120,9.8,29,10.3,13,59
48301,Texas,Loving,NA,NA,NA,NA,NA,NA,30,27,5,NA,0,NA,27,NA,NA,NA,NA,NA,NA,0,9.8,42,NA,NA,0,11.3,0,0,0,NA
48303,Texas,Lubbock,8190,17,3.7,3.1,10.4,21,27,26,16,16,657,58,23,1387,2189,75,83,62.9,85,62.6,6.1,26,21,36,841,9.7,5,9.6,10,61
48305,Texas,Lynn,9616,12,3.5,NA,11.1,10,29,29,5,45,203,58,29,1966,5942,89,80,47.6,96,45,7.3,30,NA,35,69,9.9,81,0,15,80
48307,Texas,McCulloch,9758,14,NA,3,9.5,NA,28,31,NA,NA,278,84,29,2061,4177,96,82,45.5,98,36.2,5.9,37,NA,24,241,10.2,94,0,5,42
48309,Texas,McLennan,7883,21,4.7,4.7,8.3,21,30,25,13,18,653,53,24,1552,2552,53,79,61.3,87,55.6,7.4,34,26,38,567,9.8,5,6.4,13,59
48311,Texas,McMullen,NA,NA,NA,NA,NA,NA,30,29,NA,NA,283,NA,22,NA,NA,NA,75,NA,100,32.1,3.8,18,NA,16,124,9,0,0,28,NA
48313,Texas,Madison,7723,NA,NA,NA,8.2,NA,31,27,NA,32,278,63,32,6872,4074,87,80,57,97,36.8,8.1,31,2,47,387,9.2,3,0,4,52
48315,Texas,Marion,10585,NA,NA,NA,9.1,NA,31,31,NA,38,209,68,27,1051,1068,87,82,57.9,95,48.9,9.2,33,NA,42,400,11.3,23,0,5,58
48317,Texas,Martin,10987,NA,NA,NA,8,NA,29,27,NA,57,229,71,26,4822,4870,49,80,43.1,95,40.4,5.3,26,NA,20,131,10.5,100,0,9,67
48319,Texas,Mason,7345,NA,NA,NA,NA,NA,27,29,NA,NA,75,29,31,NA,4016,56,89,52.6,96,44.6,4.9,30,NA,30,101,9.9,100,0,4,50
48321,Texas,Matagorda,7544,26,5.1,4.4,8.2,24,29,28,16,20,278,71,29,3063,3378,83,78,55.7,91,44.5,11.6,30,NA,33,379,9.2,63,2.7,16,48
48323,Texas,Maverick,5762,29,3.9,3.6,8.1,11,30,29,10,9,299,80,34,3409,6168,123,83,45.4,81,44.2,14.2,43,23,32,321,9.9,3,1.8,23,60
48325,Texas,Medina,7272,16,3.8,2.7,8.3,NA,30,26,NA,18,267,54,25,3547,4842,78,80,51.8,91,52.5,7.4,26,15,29,228,9.1,3,4.3,8,43
48327,Texas,Menard,11232,NA,NA,NA,NA,NA,30,29,NA,NA,312,65,39,1122,2282,60,85,53.8,100,47.6,7,39,NA,42,155,10.3,0,0,4,NA
48329,Texas,Midland,7115,12,2.8,2.9,8.2,20,27,30,12,19,588,71,24,2209,2391,47,81,61.7,82,58.9,4.4,19,17,30,363,10.9,99,11.7,10,57
48331,Texas,Milam,8199,NA,3.8,NA,8.9,15,32,32,NA,31,541,68,26,2747,6283,79,76,54.1,91,40.8,9.6,32,NA,33,165,9.5,0,0,8,56
48333,Texas,Mills,9542,NA,NA,NA,NA,NA,29,27,NA,NA,61,45,33,2473,2549,101,84,51.7,99,51.5,6.1,29,NA,31,107,10,88,20.2,10,33
48335,Texas,Mitchell,8524,NA,NA,NA,8.6,NA,32,29,NA,31,149,83,23,4705,5908,154,74,36.8,93,48.8,7.8,28,NA,27,172,10.3,0,10.6,5,40
48337,Texas,Montague,11031,NA,NA,NA,7,NA,29,31,NA,38,142,65,27,2812,3325,129,76,46.2,94,49.5,5.9,25,NA,22,169,10.2,0,5.1,8,50
48339,Texas,Montgomery,6483,16,3.8,4,7.8,15,27,23,19,18,209,42,22,1640,2513,78,83,61.2,91,61.7,7.2,20,24,25,273,9.3,2,8.5,6,52
48341,Texas,Moore,6926,NA,4.7,NA,6.8,NA,32,30,NA,27,384,98,30,2747,4426,93,81,51.8,93,43.1,4.7,24,NA,33,326,9.8,0,0,18,45
48343,Texas,Morris,10962,NA,NA,NA,9.8,NA,32,31,NA,37,325,73,24,6470,3271,72,82,60.4,91,54.4,11.5,31,NA,46,427,11.2,0,0,2,58
48345,Texas,Motley,NA,NA,NA,NA,NA,NA,28,30,0,NA,579,NA,30,1212,1212,NA,72,55.2,100,48,6,27,0,16,161,9.7,25,0,8,NA
48347,Texas,Nacogdoches,8860,22,4,5.4,7.9,29,30,27,13,26,536,42,28,1469,2585,102,77,59.6,89,53.1,6.8,33,18,42,469,10,0,6.2,15,55
48349,Texas,Navarro,8354,NA,4.5,3.8,7.8,NA,32,31,9,20,599,73,30,2515,3732,93,87,51.6,91,43.9,8.8,29,NA,37,301,10.1,8,8.4,10,57
48351,Texas,Newton,11444,NA,NA,NA,9.1,NA,31,31,NA,39,235,55,24,7213,NA,82,76,49.6,92,35.8,13.9,30,NA,44,91,9.9,0,0,10,NA
48353,Texas,Nolan,10132,NA,NA,NA,10.3,NA,30,30,NA,21,500,98,25,2178,3915,116,85,58,93,53.9,6.6,32,NA,35,1088,10.2,15,0,6,43
48355,Texas,Nueces,7504,18,4.4,2.9,9.1,25,30,24,25,12,705,65,24,1418,2387,75,85,66.7,81,55.5,7.6,32,20,42,732,9.1,1,5.9,12,49
48357,Texas,Ochiltree,7154,NA,NA,NA,7.6,NA,29,27,NA,23,137,95,32,2551,3419,106,59,45.7,96,35.5,4.2,19,NA,26,186,10,0,9.8,2,40
48359,Texas,Oldham,NA,NA,NA,NA,NA,NA,30,29,NA,NA,49,NA,24,NA,2332,NA,NA,NA,84,74,5.1,26,NA,21,97,9.7,0,0,40,33
48361,Texas,Orange,10820,17,3.7,5.3,9.7,29,30,35,19,31,356,60,22,3415,4589,94,80,61,89,45.4,11.2,23,22,31,415,9.7,0,6.1,8,60
48363,Texas,Palo Pinto,9941,19,5.1,4.5,7.3,NA,30,27,2,29,263,77,28,2161,4728,98,86,58.1,91,43.5,7.4,29,NA,39,360,10.2,1,3.6,12,46
48365,Texas,Panola,8956,16,4.8,NA,8.2,NA,30,27,NA,42,307,58,23,2978,4836,98,84,55.3,89,48.3,6.9,22,NA,32,224,10.7,0,8.4,8,50
48367,Texas,Parker,7163,17,3,3,7.1,20,32,30,13,20,223,43,22,2300,3649,77,83,61.1,96,59.1,7.1,16,16,22,149,10.3,1,5.1,5,58
48369,Texas,Parmer,5162,NA,NA,3.5,7.9,NA,31,29,NA,31,146,61,33,2575,1037,119,77,65.9,95,37,5.1,23,NA,26,212,9.5,0,0,6,60
48371,Texas,Pecos,6559,16,3,3.6,7.9,10,30,28,8,27,439,88,29,3109,8787,129,74,36.4,67,30.8,5.3,24,NA,31,334,12.1,6,6.4,10,42
48373,Texas,Polk,13503,23,5.2,4.7,9,26,32,31,7,42,225,80,29,2165,7103,77,82,68.7,92,38.1,9.7,33,23,47,235,9.4,8,0,13,55
48375,Texas,Potter,10050,22,4.1,3.5,9.8,23,34,31,14,21,943,102,30,1278,2175,54,85,58.4,84,47.1,6.3,32,31,43,677,9.7,0,4.1,16,51
48377,Texas,Presidio,3136,22,4,3.8,7.6,NA,25,27,NA,NA,141,94,38,7885,7885,57,89,57.9,88,37.1,14.3,36,NA,32,105,12.1,1,0,8,40
48379,Texas,Rains,7715,NA,NA,NA,9.4,NA,30,29,NA,22,183,51,29,5469,1100,66,76,61.9,96,41.8,8.5,29,NA,37,145,11,0,0,0,54
48381,Texas,Randall,6700,15,3.5,3.2,8,17,26,21,14,15,298,36,21,1731,2020,47,85,65,94,71.6,4.7,14,15,29,569,9.6,2,10.7,5,57
48383,Texas,Reagan,10534,NA,NA,NA,7.3,NA,29,29,1,NA,386,78,33,3348,3375,NA,88,NA,77,33.6,3.2,13,NA,15,42,11.1,0,0,2,25
48385,Texas,Real,8574,NA,NA,NA,NA,NA,29,30,NA,NA,151,56,34,NA,1694,93,71,50,92,52.5,7.3,39,NA,38,88,9.8,0,60.3,52,25
48387,Texas,Red River,11560,NA,NA,2.9,10.1,NA,31,33,9,38,296,66,24,6431,4350,170,84,52.2,94,40.3,11.8,34,NA,36,215,10.9,1,7.8,18,23
48389,Texas,Reeves,8560,NA,NA,NA,10,NA,30,28,0,16,181,95,28,6903,1691,109,83,41.2,96,29.1,11,38,NA,50,255,11.8,0,0,13,35
48391,Texas,Refugio,8698,NA,NA,NA,8.1,NA,29,30,NA,25,488,67,24,7362,3745,78,82,54.6,94,49.6,5.9,28,NA,34,191,9.1,42,0,8,63
48393,Texas,Roberts,NA,NA,NA,NA,NA,NA,29,29,NA,NA,108,NA,20,NA,NA,NA,NA,NA,100,67.7,4,15,NA,21,271,9.8,0,0,25,NA
48395,Texas,Robertson,10389,NA,NA,NA,7.5,NA,32,29,NA,52,397,72,27,1660,8399,96,86,61.5,93,40.3,8.8,32,NA,43,381,9.4,0,6,8,42
48397,Texas,Rockwall,4659,6,2.7,3.8,7.5,NA,27,27,NA,10,160,23,18,1519,1695,68,86,65.9,92,71.3,7.2,9,NA,21,165,10.8,0,13.9,3,49
48399,Texas,Runnels,8134,NA,NA,NA,10,NA,34,28,NA,26,295,67,27,1504,5361,104,88,58,98,40.8,8.2,32,NA,42,136,10.3,71,0,12,42
48401,Texas,Rusk,9205,17,3.5,4.1,9.2,16,31,28,16,33,221,66,25,4107,5860,100,83,64.9,91,45.1,7,23,NA,29,378,10.5,1,7.5,9,50
48403,Texas,Sabine,11789,NA,NA,3,6.7,NA,31,31,8,55,212,75,25,5432,2735,89,77,56.5,93,39.4,16.3,34,NA,26,271,10.1,48,0,13,30
48405,Texas,San Augustine,15445,NA,NA,NA,10,NA,30,32,4,43,282,79,28,4423,2267,102,86,63,92,27.6,12.4,38,NA,55,327,10,25,0,15,25
48407,Texas,San Jacinto,9893,NA,NA,NA,8.2,NA,30,31,NA,36,227,61,29,1323,2659,131,79,50,88,33.4,9.6,32,NA,32,257,9.3,13,0,1,50
48409,Texas,San Patricio,7760,20,3.9,2.7,8.8,NA,30,29,NA,15,466,77,23,3077,3265,90,87,64.3,89,53,9.5,30,16,33,263,9.1,0,9.3,7,62
48411,Texas,San Saba,6914,NA,NA,NA,7.4,NA,29,32,NA,40,277,56,32,2046,6824,71,76,55.1,91,54.2,7.5,33,0,45,179,10,12,0,12,50
